Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,231.250000,231.419998,226.360001,226.720001,215.515900,7350200
2019-01-04,230.000000,235.179993,229.729996,234.279999,222.702271,7343700
2019-01-07,234.839996,236.880005,232.949997,235.360001,223.728912,5101600
2019-01-08,237.940002,238.660004,235.789993,237.919998,226.162430,4845800
2019-01-09,238.929993,239.880005,237.779999,238.919998,227.112976,4872000
2019-01-10,237.639999,240.160004,237.039993,240.000000,228.139603,3052200
2019-01-11,238.869995,239.940002,237.960007,239.880005,228.025543,2047200
2019-01-14,237.929993,239.649994,237.639999,238.940002,227.131989,2330700
2019-01-15,238.940002,241.029999,238.889999,240.639999,228.747971,3940300
2019-01-16,241.360001,242.899994,241.139999,241.860001,229.907639,3718500
2019-01-17,241.229996,244.809998,241.039993,243.800003,231.751831,4108400
2019-01-18,245.649994,247.399994,244.509995,247.050003,235.008911,5393200
2019-01-22,245.350006,245.740005,242.350006,244.000000,232.107574,5218500
2019-01-23,246.149994,246.919998,242.979996,245.720001,233.743774,4330300
2019-01-24,245.470001,246.199997,244.130005,245.470001,233.505966,2840400
2019-01-25,247.389999,248.550003,246.679993,247.389999,235.332367,4110600
2019-01-28,244.729996,245.229996,243.139999,245.100006,233.153976,3560300
2019-01-29,245.350006,246.649994,244.949997,245.710007,233.734238,2432900
2019-01-30,248.410004,251.000000,247.779999,250.179993,237.986343,5686200
2019-01-31,248.949997,250.429993,248.339996,250.119995,237.929306,5649600
2019-02-01,250.669998,251.850006,249.750000,250.479996,238.271744,3971400
2019-02-04,250.429993,252.350006,249.679993,252.320007,240.022064,2576100
2019-02-05,253.360001,254.199997,252.809998,253.960007,241.582153,3090500
2019-02-06,253.630005,254.350006,253.050003,253.869995,241.496506,1913500
2019-02-07,252.399994,253.339996,250.169998,251.899994,239.622543,3884800
2019-02-08,250.509995,251.369995,249.130005,251.320007,239.070831,2942300
2019-02-11,252.119995,252.320007,250.350006,250.940002,238.709366,2677600
2019-02-12,252.720001,254.880005,252.669998,254.529999,242.124359,3080600
2019-02-13,255.529999,256.559998,255.119995,255.800003,243.332504,2918200
2019-02-14,254.539993,256.170013,253.619995,255.160004,242.723694,3811000
2019-02-15,256.170013,258.679993,256.149994,258.649994,246.718491,4751100
2019-02-19,257.959991,259.480011,257.959991,258.809998,246.871033,2744500
2019-02-20,258.820007,259.760010,258.320007,259.500000,247.529236,2454000
2019-02-21,258.940002,259.239990,257.500000,258.529999,246.604004,3197200
2019-02-22,259.260010,260.410004,259.010010,260.170013,248.168411,3938500
2019-02-25,261.850006,262.359985,260.750000,260.890015,248.855118,3585000
2019-02-26,259.959991,261.500000,259.600006,260.540009,248.521286,3080200
2019-02-27,259.820007,260.420013,258.769989,259.869995,247.882187,2777200
2019-02-28,259.859985,260.369995,259.059998,259.279999,247.319427,2772900
2019-03-01,261.149994,261.540009,259.230011,260.420013,248.406860,3676900
2019-03-04,261.500000,261.679993,256.200012,258.279999,246.365555,4823900
2019-03-05,258.220001,258.859985,257.390015,258.190002,246.279694,2107200
2019-03-06,258.239990,258.450012,256.450012,256.869995,245.020569,3222000
2019-03-07,256.399994,256.489990,253.610001,254.809998,243.055588,4104600
2019-03-08,252.880005,254.899994,252.740005,254.710007,242.960190,5495800
2019-03-11,252.850006,256.829987,252.460007,256.760010,244.915604,5469400
2019-03-12,256.239990,256.970001,255.429993,255.860001,244.057159,6570500
2019-03-13,256.839996,258.070007,256.010010,257.350006,245.478409,5272800
2019-03-14,257.329987,257.940002,256.619995,257.540009,245.659637,3409600
2019-03-15,257.579987,259.149994,256.329987,258.339996,246.945404,4225100
2019-03-18,257.940002,259.119995,257.709991,258.989990,247.566681,2786200
2019-03-19,260.109985,260.959991,258.000000,258.880005,247.461563,4761400
2019-03-20,258.459991,259.170013,256.549988,257.290009,245.941666,4382600
2019-03-21,256.380005,259.970001,256.350006,259.579987,248.130630,3800000
2019-03-22,257.920013,258.640015,254.869995,254.960007,243.714447,6226500
2019-03-25,254.690002,255.889999,253.570007,255.070007,243.819595,4982500
2019-03-26,257.049988,257.829987,255.300003,256.459991,245.148300,3278700
2019-03-27,256.630005,257.429993,254.100006,256.109985,244.813675,3166200
2019-03-28,256.920013,257.279999,255.589996,257.079987,245.740967,2434400
2019-03-29,258.579987,259.339996,257.570007,259.130005,247.700439,4255900
2019-04-01,261.230011,262.660004,260.579987,262.390015,250.816711,6051700
2019-04-02,262.000000,262.070007,261.079987,261.690002,250.147598,2320000
2019-04-03,262.579987,262.720001,261.220001,262.000000,250.443939,3265500
2019-04-04,262.220001,263.940002,262.109985,263.779999,252.145432,4397000
2019-04-05,264.559998,264.839996,263.609985,264.160004,252.508636,3112700
2019-04-08,262.829987,263.399994,262.369995,263.220001,251.610123,3231700
2019-04-09,262.119995,262.140015,260.950012,261.510010,249.975525,4161200
2019-04-10,261.899994,262.070007,261.000000,261.600006,250.061615,3602600
2019-04-11,261.920013,262.250000,260.579987,261.399994,249.870377,2731700
2019-04-12,263.869995,264.390015,263.079987,264.070007,252.422653,3395200
2019-04-15,264.019989,264.190002,263.149994,263.809998,252.174133,2190300
2019-04-16,265.279999,265.320007,263.929993,264.529999,252.862335,2536000
2019-04-17,265.100006,265.190002,263.920013,264.529999,252.862335,2873600
2019-04-18,264.980011,265.929993,264.359985,265.559998,253.998627,3469200
2019-04-22,264.600006,265.440002,264.440002,265.070007,253.529968,1604200
2019-04-23,265.450012,266.859985,265.059998,266.480011,254.878540,3399200
2019-04-24,266.380005,266.700012,265.730011,265.920013,254.343002,1899800
2019-04-25,264.059998,265.250000,262.980011,264.529999,253.013458,2333800
2019-04-26,264.420013,265.339996,263.859985,265.339996,253.788223,1883100
2019-04-29,265.320007,265.910004,265.079987,265.440002,253.883820,1522500
2019-04-30,266.010010,266.059998,264.100006,265.790009,254.218643,2259200
2019-05-01,266.470001,266.809998,264.140015,264.149994,252.650040,2902500
2019-05-02,263.760010,264.450012,261.679993,262.880005,251.435303,3660200
2019-05-03,264.320007,265.250000,263.600006,264.970001,253.434311,2161600
2019-05-06,260.350006,264.700012,260.079987,264.269989,252.764832,3282600
2019-05-07,261.980011,262.489990,257.809998,259.519989,248.221558,6758100
2019-05-08,259.410004,261.109985,258.809998,259.660004,248.355530,4115200
2019-05-09,257.739990,259.089996,255.369995,258.440002,247.188583,7175400
2019-05-10,257.579987,260.540009,255.039993,259.920013,248.604156,5456100
2019-05-13,254.669998,255.699997,252.589996,253.470001,242.434952,6326000
2019-05-14,254.399994,257.230011,254.240005,255.809998,244.673080,4308800
2019-05-15,254.169998,257.630005,253.740005,256.920013,245.734787,4151400
2019-05-16,258.000000,260.079987,257.850006,259.160004,247.877258,3889400
2019-05-17,256.359985,259.390015,256.209991,257.440002,246.845520,3652900
2019-05-20,256.209991,257.410004,255.490005,256.670013,246.107254,2613300
2019-05-21,258.200012,258.880005,257.679993,258.769989,248.120789,2376700
2019-05-22,257.910004,258.859985,257.470001,257.600006,246.998978,2942600
2019-05-23,255.320007,255.350006,253.279999,254.759995,244.275818,4616900
2019-05-24,256.209991,256.679993,255.020004,256.119995,245.579849,2258900
2019-05-28,256.119995,257.209991,253.460007,253.470001,243.038910,4580100
2019-05-29,252.080002,252.279999,249.479996,251.270004,240.929413,5192100
2019-05-30,251.770004,252.339996,250.820007,251.869995,241.504730,3454700
2019-05-31,249.389999,250.070007,248.220001,248.220001,238.004990,4891100
2019-06-03,248.339996,249.610001,247.039993,248.500000,238.273438,5479600
2019-06-04,250.729996,253.699997,250.509995,253.649994,243.211472,3796100
2019-06-05,255.220001,255.800003,254.070007,255.729996,245.205902,2792400
2019-06-06,256.119995,258.350006,255.529999,257.720001,247.113968,2796200
2019-06-07,258.459991,261.119995,258.399994,260.250000,249.539917,3124900
2019-06-10,261.880005,262.500000,260.940002,260.989990,250.249374,3495900
2019-06-11,262.660004,262.869995,256.950012,260.880005,250.143951,2792100
2019-06-12,260.799988,261.260010,259.989990,260.450012,249.731628,1725500
2019-06-13,261.339996,261.880005,260.369995,261.559998,250.795929,1882700
2019-06-14,261.239990,262.130005,260.429993,261.510010,250.748047,2260900
2019-06-17,261.640015,262.179993,260.970001,261.679993,250.911072,1319500
2019-06-18,263.230011,265.799988,262.940002,265.329987,254.410736,6147700
2019-06-19,265.399994,266.209991,264.630005,265.559998,254.631378,3920800
2019-06-20,268.049988,268.500000,265.899994,268.079987,257.047638,3471800
2019-06-21,267.290009,268.959991,266.899994,267.100006,256.718018,4446800
2019-06-24,267.329987,267.910004,267.100006,267.170013,256.785278,1654200
2019-06-25,267.390015,267.399994,265.130005,265.260010,254.949570,7240300
2019-06-26,266.119995,266.489990,265.209991,265.220001,254.911087,2141400
2019-06-27,265.450012,265.910004,264.500000,265.149994,254.843704,1991500
2019-06-28,265.940002,266.260010,265.070007,265.850006,255.516556,2176200
2019-07-01,268.450012,268.750000,266.000000,266.970001,256.593018,3970200
2019-07-02,266.839996,267.730011,266.140015,267.660004,257.256256,2775300
2019-07-03,268.339996,269.600006,268.279999,269.559998,259.082367,1262900
2019-07-05,268.709991,269.480011,267.320007,269.269989,258.803619,2157000
2019-07-08,267.899994,268.429993,267.470001,268.059998,257.640656,1423400
2019-07-09,266.720001,268.119995,266.690002,267.859985,257.448486,1407000
2019-07-10,268.839996,269.880005,268.170013,268.690002,258.246246,1978600
2019-07-11,269.660004,270.920013,269.230011,270.920013,260.389465,2238500
2019-07-12,271.660004,273.390015,271.600006,273.390015,262.763611,2411200
2019-07-15,273.549988,273.600006,272.959991,273.600006,262.965363,2624500
2019-07-16,273.619995,273.989990,272.899994,273.420013,262.792297,1780400
2019-07-17,273.339996,273.450012,272.179993,272.279999,261.696716,1550800
2019-07-18,271.660004,272.750000,270.750000,272.269989,261.687073,2119000
2019-07-19,273.179993,273.339996,271.359985,271.450012,261.112762,2364300
2019-07-22,271.769989,272.160004,270.799988,271.649994,261.305145,1623500
2019-07-23,272.790009,273.609985,271.950012,273.350006,262.940430,1722900
2019-07-24,272.250000,272.850006,271.829987,272.609985,262.228577,2355400
2019-07-25,272.480011,272.579987,270.519989,271.390015,261.055054,2348600
2019-07-26,271.649994,272.049988,271.109985,271.859985,261.507202,1731300
2019-07-29,271.859985,272.679993,271.690002,272.130005,261.766968,1346000
2019-07-30,271.089996,272.149994,270.619995,271.910004,261.555298,1670600
2019-07-31,272.299988,272.679993,267.100006,268.519989,258.294312,5058800
2019-08-01,268.820007,271.709991,265.399994,265.760010,255.639420,7225300
2019-08-02,265.209991,265.670013,262.429993,264.809998,254.725647,5691500
2019-08-05,260.989990,261.149994,255.130005,257.100006,247.309250,6608200
2019-08-06,258.549988,260.359985,257.049988,260.290009,250.377762,4991000
2019-08-07,257.130005,260.690002,254.360001,260.239990,250.329651,5089500
2019-08-08,261.459991,264.130005,260.579987,264.130005,254.071518,3637100
2019-08-09,263.440002,264.440002,261.250000,263.179993,253.157654,3773000
2019-08-12,261.420013,262.170013,258.559998,259.399994,249.521637,3072700
2019-08-13,259.070007,264.630005,258.630005,263.170013,253.148087,4326300
2019-08-14,259.179993,259.730011,255.059998,255.080002,245.366165,6148000
2019-08-15,256.239990,256.950012,253.929993,256.359985,246.597412,4034800
2019-08-16,257.390015,259.250000,256.869995,258.880005,249.677872,2743200
2019-08-19,262.040009,262.250000,260.820007,261.339996,252.050354,1971800
2019-08-20,261.010010,261.559998,259.470001,259.690002,250.459091,1975200
2019-08-21,261.829987,262.660004,261.489990,262.029999,252.715897,2156300
2019-08-22,262.709991,263.820007,260.950012,262.559998,253.227036,2329200
2019-08-23,261.269989,263.190002,255.039993,256.290009,247.179932,6293900
2019-08-26,259.000000,259.420013,257.179993,259.100006,249.890076,3145200
2019-08-27,260.510010,260.559998,257.239990,257.799988,248.636246,3077200
2019-08-28,257.019989,260.459991,256.339996,260.390015,251.134232,2741700
2019-08-29,262.940002,264.239990,262.000000,263.899994,254.519470,3740600
2019-08-30,265.269989,265.399994,263.170013,264.130005,254.741287,2442400
2019-09-03,262.070007,262.200012,260.029999,261.420013,252.127594,3082900
2019-09-04,263.579987,263.950012,262.769989,263.929993,254.548309,1963100
2019-09-05,266.730011,268.709991,266.700012,267.679993,258.165131,3614800
2019-09-06,268.070007,268.940002,267.410004,268.320007,258.782349,2470100
2019-09-09,268.850006,269.399994,268.029999,268.799988,259.245270,2243400
2019-09-10,268.480011,269.420013,267.549988,269.390015,259.814331,2654300
2019-09-11,269.720001,271.739990,269.220001,271.690002,262.032562,1899800
2019-09-12,272.619995,273.440002,271.459991,272.320007,262.640076,3272200
2019-09-13,273.019989,273.279999,272.459991,272.600006,262.910187,2182700
2019-09-16,271.600006,272.209991,270.799988,271.170013,261.531036,4077500
2019-09-17,270.589996,271.579987,270.369995,271.559998,261.907166,1756200
2019-09-18,271.239990,272.130005,269.480011,271.970001,262.302612,3052600
2019-09-19,272.470001,273.200012,271.130005,271.420013,261.772064,2965600
2019-09-20,271.390015,271.760010,269.089996,269.250000,260.299744,4076900
2019-09-23,268.250000,269.970001,268.070007,269.359985,260.406097,1898300
2019-09-24,270.420013,270.609985,266.880005,267.970001,259.062286,3733300
2019-09-25,268.399994,270.130005,267.420013,269.579987,260.618805,3391800
2019-09-26,270.010010,270.010010,267.899994,268.880005,259.942139,2401100
2019-09-27,269.579987,269.970001,267.000000,267.989990,259.081573,3171000
2019-09-30,268.510010,269.829987,268.510010,269.179993,260.232117,2128800
2019-10-01,269.760010,270.290009,265.450012,265.500000,256.674377,3558400
2019-10-02,264.059998,264.059998,259.570007,260.720001,252.053299,6690100
2019-10-03,260.309998,262.029999,257.380005,262.010010,253.300446,5610300
2019-10-04,262.880005,265.850006,262.720001,265.660004,256.829132,2937500
2019-10-07,264.920013,266.500000,264.190002,264.739990,255.939713,2104200
2019-10-08,262.640015,264.209991,261.350006,261.579987,252.884720,3505200
2019-10-09,263.440002,264.239990,262.480011,263.429993,254.673203,2020800
2019-10-10,263.230011,266.029999,263.109985,265.010010,256.200775,2100800
2019-10-11,267.769989,270.140015,267.619995,268.160004,259.246002,4177000
2019-10-14,267.600006,268.730011,267.440002,267.859985,258.955994,1194600
2019-10-15,269.119995,271.190002,268.859985,270.220001,261.237488,3168900
2019-10-16,269.790009,270.559998,269.399994,270.079987,261.102142,2415000
2019-10-17,270.670013,271.149994,269.709991,270.380005,261.392212,1883400
2019-10-18,269.609985,275.000000,267.619995,267.640015,258.909027,2232400
2019-10-21,268.059998,268.369995,267.399994,268.209991,259.460327,1379600
2019-10-22,268.480011,269.380005,267.760010,267.820007,259.083038,2534300
2019-10-23,268.119995,268.899994,267.359985,268.239990,259.489410,1693400
2019-10-24,269.019989,269.119995,267.059998,267.980011,259.237793,1843700
2019-10-25,267.720001,270.119995,267.630005,269.600006,260.804993,1825200
2019-10-28,270.779999,271.579987,270.190002,270.809998,261.975525,1809600
2019-10-29,270.470001,271.600006,270.309998,270.869995,262.033539,2884600
2019-10-30,270.869995,271.989990,269.880005,271.739990,262.875183,2144700
2019-10-31,271.570007,271.660004,269.070007,270.480011,261.656342,3021000
2019-11-01,271.859985,273.339996,271.690002,273.339996,264.423004,2989400
2019-11-04,274.730011,275.049988,273.959991,274.549988,265.593475,1543200
2019-11-05,275.079987,275.510010,274.429993,274.809998,265.845062,1706300
2019-11-06,275.019989,275.209991,273.989990,274.799988,265.835358,1605900
2019-11-07,276.559998,278.049988,276.559998,277.049988,268.011993,3023800
2019-11-08,277.160004,277.239990,276.049988,277.070007,268.031281,1512000
2019-11-11,275.790009,277.410004,275.390015,277.160004,268.118378,1729000
2019-11-12,277.429993,277.989990,276.640015,277.290009,268.244141,1694000
2019-11-13,276.339996,278.399994,276.170013,278.049988,268.979309,2595600
2019-11-14,277.880005,278.320007,277.089996,278.230011,269.153564,1582600
2019-11-15,278.869995,279.950012,278.500000,279.940002,271.308899,2363300
2019-11-18,279.760010,280.359985,279.609985,280.269989,271.628754,1790500
2019-11-19,280.829987,280.839996,278.869995,279.329987,270.717712,1928300
2019-11-20,278.640015,278.899994,276.720001,278.200012,269.622498,2463600
2019-11-21,278.329987,278.420013,277.160004,277.720001,269.157410,1382100
2019-11-22,278.380005,279.029999,277.790009,278.859985,270.262207,1419300
2019-11-25,279.679993,280.809998,279.640015,280.799988,272.142334,1811100
2019-11-26,281.070007,281.579987,280.609985,281.359985,272.685089,1300300
2019-11-27,281.609985,281.910004,281.010010,281.910004,273.218201,1786300
2019-11-29,281.299988,281.570007,280.839996,280.950012,272.287720,811900
2019-12-02,281.450012,281.489990,278.200012,278.200012,269.622498,2544300
2019-12-03,275.429993,275.640015,273.619995,275.510010,267.015503,3834300
2019-12-04,277.000000,277.760010,276.609985,277.049988,268.508026,1928500
2019-12-05,277.859985,277.859985,276.149994,277.359985,268.808441,1453000
2019-12-06,279.450012,280.940002,279.390015,280.700012,272.045471,2686400
2019-12-09,280.440002,280.720001,279.700012,279.760010,271.134460,1206100
2019-12-10,279.690002,280.140015,278.630005,279.459991,270.843628,1406900
2019-12-11,279.130005,279.899994,278.649994,279.720001,271.095734,1921700
2019-12-12,279.519989,282.950012,279.239990,281.950012,273.256989,3768600
2019-12-13,281.929993,283.609985,281.000000,282.109985,273.412018,3065500
2019-12-16,282.929993,284.109985,282.929993,283.070007,274.342407,2117200
2019-12-17,283.190002,284.000000,282.910004,283.399994,274.662262,1697900
2019-12-18,283.790009,283.910004,283.149994,283.209991,274.478058,1592600
2019-12-19,283.649994,284.540009,283.570007,284.459991,275.689545,1815100
2019-12-20,284.760010,285.059998,284.320007,284.459991,276.531433,3637000
2019-12-23,285.339996,285.660004,285.149994,285.329987,277.377136,2564700
2019-12-24,285.630005,285.630005,284.869995,285.010010,277.066040,611600
2019-12-26,285.230011,286.100006,285.200012,286.059998,278.086792,931600
2019-12-27,286.829987,286.850006,285.899994,286.329987,278.349304,1930200
2019-12-30,286.339996,286.410004,284.119995,284.529999,276.599487,2552900
2019-12-31,283.910004,285.309998,283.559998,285.100006,277.153595,1341300
2020-01-02,286.440002,288.630005,286.149994,288.619995,280.575500,3865500
2020-01-03,285.339996,287.109985,285.179993,286.320007,278.339630,3296700
2020-01-06,284.290009,287.029999,284.160004,286.980011,278.981201,1645100
2020-01-07,286.299988,286.790009,285.579987,285.739990,277.775696,1413000
2020-01-08,285.320007,288.670013,285.079987,287.399994,279.389435,3136700
2020-01-09,288.950012,289.839996,288.429993,289.559998,281.489227,1783100
2020-01-10,289.959991,290.040009,287.839996,288.239990,280.206055,2989600
2020-01-13,288.790009,289.079987,288.140015,289.019989,280.964294,1463300
2020-01-14,288.869995,290.489990,288.720001,289.220001,281.158813,2198500
2020-01-15,289.010010,291.239990,288.950012,290.350006,282.257233,2195100
2020-01-16,291.630005,292.970001,291.470001,292.929993,284.765350,2522000
2020-01-17,293.519989,293.609985,292.790009,293.269989,285.230194,2147400
2020-01-21,292.440002,293.279999,291.369995,291.829987,283.829712,4476900
2020-01-22,292.500000,293.070007,291.579987,291.809998,283.810303,2077000
2020-01-23,290.750000,291.859985,289.600006,291.540009,283.547638,1872600
2020-01-24,292.540009,292.769989,288.339996,289.799988,281.855316,3612500
2020-01-27,284.850006,286.649994,283.859985,285.359985,277.537079,4129100
2020-01-28,286.220001,288.190002,285.750000,287.290009,279.414124,2999200
2020-01-29,288.989990,289.279999,287.209991,287.290009,279.414124,2126300
2020-01-30,285.670013,288.769989,284.850006,288.540009,280.629883,3433200
2020-01-31,286.959991,287.230011,281.609985,282.420013,274.677704,4885700
2020-02-03,283.690002,286.260010,283.500000,283.980011,276.194916,3157400
2020-02-04,287.679993,289.000000,287.420013,288.040009,280.143585,3004100
2020-02-05,290.760010,293.040009,289.950012,292.859985,284.831421,3305900
2020-02-06,294.019989,294.140015,292.450012,293.739990,285.687317,2857200
2020-02-07,292.760010,292.809998,290.660004,291.190002,283.207214,3839300
2020-02-10,290.200012,292.959991,290.160004,292.950012,284.918976,2877700
2020-02-11,294.350006,294.420013,292.279999,292.940002,284.909241,1994500
2020-02-12,294.630005,295.869995,294.529999,295.720001,287.613098,2804400
2020-02-13,294.390015,295.839996,293.920013,294.820007,286.737732,2638000
2020-02-14,294.970001,295.130005,293.399994,294.540009,286.465424,1861700
2020-02-18,293.149994,293.880005,291.760010,292.950012,284.918976,2397800
2020-02-19,293.769989,294.720001,293.390015,294.100006,286.037476,1474400
2020-02-20,293.559998,294.290009,290.170013,292.779999,284.753662,3493900
2020-02-21,290.799988,291.049988,288.750000,289.739990,282.572937,3271800
2020-02-24,280.329987,282.779999,278.970001,279.559998,272.644714,6595200
2020-02-25,280.799988,281.359985,269.880005,270.700012,264.003967,9903700
2020-02-26,271.989990,275.309998,268.829987,269.739990,263.067688,7477600
2020-02-27,264.859985,267.730011,257.390015,257.500000,251.130493,11188900
2020-02-28,250.520004,255.119995,247.000000,254.559998,248.263199,17541400
2020-03-02,256.709991,267.250000,254.059998,267.029999,260.424683,8544500
2020-03-03,267.799988,271.019989,257.179993,259.299988,252.885880,11482600
2020-03-04,265.450012,271.109985,262.959991,270.890015,264.189301,5408100
2020-03-05,264.269989,266.529999,259.559998,261.459991,254.992447,5872900
2020-03-06,253.669998,260.100006,252.429993,258.850006,252.447083,7372400
2020-03-09,241.500000,247.070007,237.169998,238.720001,232.815018,10406900
2020-03-10,247.289993,250.539993,237.089996,250.470001,244.274323,9407100
2020-03-11,243.539993,244.910004,233.600006,235.839996,230.006256,7687200
2020-03-12,220.500000,229.000000,211.830002,212.110001,206.863205,17322600
2020-03-13,225.649994,232.479996,213.289993,232.110001,226.368515,13676000
2020-03-16,206.500000,218.309998,201.509995,202.490005,197.481201,12407000
2020-03-17,207.009995,214.470001,199.350006,213.470001,208.189606,16128100
2020-03-18,199.070007,205.440002,189.669998,199.389999,194.457901,13369800
2020-03-19,198.369995,204.979996,192.320007,201.309998,196.330368,13532100
2020-03-20,203.289993,205.289993,191.000000,191.899994,187.714478,12206000
2020-03-23,190.130005,191.199997,182.100006,186.130005,182.070343,15712300
2020-03-24,196.270004,207.210007,196.210007,206.639999,202.132996,14123600
2020-03-25,210.570007,220.169998,205.320007,212.059998,207.434784,17556100
2020-03-26,214.429993,225.869995,214.009995,225.070007,220.161041,16071900
2020-03-27,217.610001,223.259995,214.570007,216.350006,211.631226,10545600
2020-03-30,217.360001,223.720001,215.100006,223.100006,218.234009,7691800
2020-03-31,221.949997,224.750000,218.440002,219.229996,214.448380,8426600
2020-04-01,210.649994,214.779999,207.770004,209.380005,204.813263,8570300
2020-04-02,208.309998,214.789993,207.179993,213.960007,209.293350,8231900
2020-04-03,212.729996,214.550003,208.690002,210.600006,206.006622,6664500
2020-04-06,218.949997,227.910004,218.119995,226.529999,221.589188,10322500
2020-04-07,235.460007,236.160004,226.449997,226.600006,221.657669,10857700
2020-04-08,229.139999,235.250000,226.839996,234.330002,229.219040,7010200
2020-04-09,237.839996,240.190002,235.110001,237.139999,231.967789,9393200
2020-04-13,236.410004,236.690002,230.960007,233.960007,228.857132,6761900
2020-04-14,238.699997,240.470001,236.880005,239.679993,234.452377,5391900
2020-04-15,234.479996,236.580002,232.389999,235.080002,229.952713,6828000
2020-04-16,235.699997,236.059998,232.179993,235.339996,230.207016,6126400
2020-04-17,241.600006,242.660004,238.250000,242.429993,237.273483,5924500
2020-04-20,238.240005,241.110001,236.259995,236.639999,231.606628,7357400
2020-04-21,231.330002,233.339996,229.410004,230.220001,225.323166,6571400
2020-04-22,234.399994,236.270004,233.389999,234.770004,229.776413,4318000
2020-04-23,235.509995,238.919998,234.830002,235.070007,230.070023,6364800
2020-04-24,236.610001,238.330002,234.199997,237.830002,232.771301,3568500
2020-04-27,239.119995,242.190002,238.449997,241.320007,236.187088,3632500
2020-04-28,245.009995,245.160004,240.360001,241.089996,235.961990,4709900
2020-04-29,245.479996,247.669998,244.199997,246.449997,241.207977,5015300
2020-04-30,244.199997,245.169998,241.910004,243.220001,238.046677,4928900
2020-05-01,239.580002,240.330002,236.500000,237.279999,232.233017,4723500
2020-05-04,235.210007,237.750000,233.639999,237.419998,232.370056,3845500
2020-05-05,240.020004,241.740005,238.699997,238.800003,233.720673,3143500
2020-05-06,240.339996,240.539993,236.600006,236.860001,231.821960,3082300
2020-05-07,239.240005,241.179993,238.550003,238.910004,233.828339,3411500
2020-05-08,242.270004,243.800003,241.339996,243.619995,238.438156,3894800
2020-05-11,241.679993,243.940002,241.000000,242.559998,237.400696,2743000
2020-05-12,243.809998,244.139999,237.940002,238.080002,233.015976,6433900
2020-05-13,236.960007,237.500000,231.020004,232.820007,227.867874,7531300
2020-05-14,230.080002,236.759995,228.300003,236.750000,231.714279,6964500
2020-05-15,234.160004,237.250000,233.410004,236.910004,232.324234,4811100
2020-05-18,243.509995,247.199997,243.360001,245.929993,241.169662,5207700
2020-05-19,245.449997,246.020004,242.070007,242.220001,237.531418,4404700
2020-05-20,245.399994,246.580002,244.729996,245.729996,240.973511,3280600
2020-05-21,245.550003,247.380005,243.880005,245.020004,240.277252,3378200
2020-05-22,244.910004,245.100006,243.169998,244.880005,240.139969,2521100
2020-05-26,250.839996,252.020004,249.880005,250.250000,245.406006,4872300
2020-05-27,253.729996,255.789993,250.330002,255.770004,250.819168,5326100
2020-05-28,257.869995,257.940002,253.889999,254.350006,249.426651,4957600
2020-05-29,253.270004,255.320007,250.679993,254.289993,249.367798,5082300
2020-06-01,253.779999,255.550003,252.699997,255.270004,250.328857,2060800
2020-06-02,256.549988,257.920013,255.710007,257.850006,252.858948,3045800
2020-06-03,260.350006,264.000000,259.660004,263.170013,258.075928,5184500
2020-06-04,262.369995,264.429993,261.390015,263.329987,258.232849,3937100
2020-06-05,270.399994,273.950012,269.790009,271.540009,266.283966,7866800
2020-06-08,272.899994,276.380005,272.899994,276.279999,270.932190,4667600
2020-06-09,273.239990,275.019989,272.130005,273.380005,268.088287,4632600
2020-06-10,273.200012,274.179993,270.010010,270.459991,265.224823,6531200
2020-06-11,262.140015,263.510010,251.380005,252.029999,247.151550,14257800
2020-06-12,259.000000,260.320007,251.429993,256.739990,251.770370,9817200
2020-06-15,250.289993,259.600006,249.100006,258.350006,253.349197,7421300
2020-06-16,267.089996,267.140015,258.690002,263.820007,258.713318,9238000
2020-06-17,264.609985,264.700012,261.260010,261.820007,256.752075,3669300
2020-06-18,260.040009,262.260010,259.109985,261.450012,256.389252,3268700
2020-06-19,264.209991,264.459991,257.609985,258.799988,254.523560,5852600
2020-06-22,257.880005,260.579987,256.679993,260.320007,256.018463,2823500
2020-06-23,262.829987,263.149994,261.019989,261.500000,257.178925,2948000
2020-06-24,259.220001,259.519989,252.940002,254.630005,250.422485,5903500
2020-06-25,253.339996,257.709991,252.059998,257.440002,253.186050,4312300
2020-06-26,255.649994,256.049988,249.699997,250.380005,246.242722,5331400
2020-06-29,252.179993,256.119995,250.949997,255.910004,251.681320,3759000
2020-06-30,255.070007,259.049988,254.720001,257.869995,253.608932,3667900
2020-07-01,258.869995,260.260010,257.140015,257.309998,253.058243,3575300
2020-07-02,261.149994,262.170013,257.880005,258.420013,254.149857,3830000
2020-07-06,262.160004,263.049988,260.869995,263.000000,258.654175,2989100
2020-07-07,261.100006,261.850006,258.779999,259.040009,254.759583,2828700
2020-07-08,259.640015,261.190002,258.250000,260.720001,256.411865,2837800
2020-07-09,260.869995,261.190002,255.350006,257.239990,252.989304,3995600
2020-07-10,257.200012,261.160004,256.459991,260.820007,256.510193,3110100
2020-07-13,263.059998,266.519989,260.579987,261.040009,256.726532,4876000
2020-07-14,260.540009,267.049988,260.100006,266.589996,262.184875,7614300
2020-07-15,270.470001,270.540009,267.049988,268.910004,264.466522,5220600
2020-07-16,267.160004,268.929993,266.019989,267.470001,263.050323,2478100
2020-07-17,267.950012,268.070007,266.170013,266.739990,262.539459,3415100
