Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,49.630001,49.75,49.349998,49.389999,44.445366,43859800
2010-09-28,49.509998,49.540001,48.59,49.369999,44.427364,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,44.355389,81679200
2010-09-30,49.540001,49.84,48.75,49.07,44.157406,122458600
2010-10-01,49.48,49.529999,48.779999,49.009998,44.103413,77675400
2010-10-04,48.869999,49.049999,48.200001,48.48,43.626472,71359900
2010-10-05,49.029999,49.759998,49,49.66,44.688335,99301300
2010-10-06,49.599998,49.709999,48.91,49.23,44.30138,81831200
2010-10-07,49.509998,49.540001,49,49.41,44.463375,75693300
2010-10-08,49.43,49.869999,49.080002,49.75,44.769325,83223900
2010-10-11,49.779999,50.02,49.619999,49.77,44.787323,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,45.093288,88571700
2010-10-13,50.43,50.75,50.279999,50.52,45.462242,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,45.372242,68464000
2010-10-15,51.040001,51.5,50.630001,51.490002,46.335129,104654000
2010-10-18,51.5,51.720001,51.299999,51.299999,46.164139,72399400
2010-10-19,50.82,51.299999,50.419998,50.82,45.732201,105739800
2010-10-20,50.959999,51.57,50.869999,51.189999,46.065147,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,46.155144,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,46.470112,47406900
2010-10-25,51.849998,52.23,51.849998,51.889999,46.695084,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,46.821064,60498300
2010-10-27,51.759998,52.23,51.66,52.189999,46.965046,57483400
2010-10-28,52.41,52.450001,51.84,52.299999,47.064022,61220000
2010-10-29,52.299999,52.490002,52.169998,52.18,46.956055,46668700
2010-11-01,52.369999,52.75,51.98,52.220001,46.992039,60555600
2010-11-02,52.650002,52.93,52.580002,52.779999,47.495972,48137500
2010-11-03,52.830002,53.040001,52.360001,53.02,47.711948,126225800
2010-11-04,53.599998,53.860001,53.5,53.669998,48.296879,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,48.296879,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,48.359875,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,48.098904,66828700
2010-11-10,53.52,53.77,53.099998,53.720001,48.341877,83553700
2010-11-11,52.91,53.48,52.66,53.380001,48.035912,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,47.253006,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,47.073036,56723400
2010-11-16,51.939999,52.25,50.849998,51.450001,46.299122,101097000
2010-11-17,51.48,51.869999,51.349998,51.599998,46.434116,77836200
2010-11-18,52.16,52.790001,52.130001,52.43,47.18103,71488300
2010-11-19,52.360001,52.59,52.139999,52.470001,47.21701,54506100
2010-11-22,52.259998,52.91,52.169998,52.91,47.612961,69918900
2010-11-23,52.369999,52.450001,51.77,52.07,46.857071,76818300
2010-11-24,52.580002,53.25,52.560001,53.119999,47.801929,53444200
2010-11-26,52.779999,53.130001,52.669998,52.77,47.486984,23640300
2010-11-29,52.700001,52.900002,52.099998,52.73,47.450977,89269100
2010-11-30,52.18,52.740002,51.880001,52.09,46.875065,118862100
2010-12-01,52.860001,53.459999,52.84,53.189999,47.864941,81758800
2010-12-02,53.27,53.810001,53.209999,53.73,48.350864,56844600
2010-12-03,53.5,53.939999,53.5,53.869999,48.476849,38014200
2010-12-06,53.880001,53.950001,53.68,53.849998,48.458855,39312000
2010-12-07,54.5,54.52,53.82,53.880001,48.485847,59067300
2010-12-08,54.02,54.150002,53.689999,54.080002,48.665836,48066900
2010-12-09,54.41,54.439999,53.950001,54.130001,48.710831,51679800
2010-12-10,54.290001,54.549999,54.09,54.490002,49.034782,44696200
2010-12-13,54.700001,54.740002,54.27,54.299999,48.863804,53110200
2010-12-14,54.439999,54.619999,54.23,54.400002,48.953796,69884800
2010-12-15,54.369999,54.700001,54.029999,54.16,48.73782,76951900
2010-12-16,54.209999,54.66,54.060001,54.580002,49.11578,65519400
2010-12-17,54.540001,54.68,54.41,54.52,49.159061,36844200
2010-12-20,54.619999,54.759998,54.16,54.560001,49.195118,48159600
2010-12-21,54.77,54.889999,54.619999,54.889999,49.492691,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,49.483658,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,49.357418,21664800
2010-12-27,54.580002,54.860001,54.209999,54.77,49.384476,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,49.294308,24160500
2010-12-29,54.82,54.900002,54.73,54.790001,49.402512,24132700
2010-12-30,54.790001,54.799999,54.549999,54.66,49.285286,27553300
2010-12-31,54.59,54.619999,54.209999,54.459999,49.104954,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,49.871357,90994300
2011-01-04,55.509998,55.549999,54.919998,55.27,49.835316,43851500
2011-01-05,55.099998,55.759998,55.07,55.740002,50.259087,43787400
2011-01-06,55.799999,55.959999,55.68,55.919998,50.421391,46139600
2011-01-07,56.02,56.049999,55.32,55.869999,50.376301,72261700
2011-01-10,55.75,56.18,55.580002,56.080002,50.565662,55551800
2011-01-11,56.310001,56.360001,55.950001,56.16,50.637798,56663800
2011-01-12,56.43,56.560001,56.200001,56.560001,50.998466,51979300
2011-01-13,56.599998,56.73,56.41,56.580002,51.016499,47364500
2011-01-14,56.599998,57.02,56.459999,57,51.395191,43867400
2011-01-18,56.57,57.23,56.490002,57.16,51.539471,65805600
2011-01-19,57.259998,57.259998,56.32,56.509998,50.953377,67767200
2011-01-20,56.27,56.349998,55.68,56.110001,50.592705,92357800
2011-01-21,56.389999,56.490002,55.650002,55.68,50.204987,59673300
2011-01-24,55.790001,56.459999,55.68,56.450001,50.899277,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.971413,55305100
2011-01-26,56.610001,56.98,56.450001,56.830002,51.24192,60547700
2011-01-27,57.009998,57.349998,56.919998,57.18,51.557491,53656100
2011-01-28,57.169998,57.220001,55.470001,55.73,50.25008,123359900
2011-01-31,55.810001,56.16,55.389999,56,50.493534,70571300
2011-02-01,56.419998,57.18,56.360001,57.049999,51.440281,76952900
2011-02-02,56.93,57.169998,56.84,56.959999,51.359135,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,51.449303,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,51.737835,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.981289,45627100
2011-02-08,57.669998,58.07,57.560001,58.029999,52.323917,38099900
2011-02-09,57.939999,58.119999,57.75,57.93,52.233753,62540800
2011-02-10,57.549999,58.099998,57.490002,58.02,52.314899,70194700
2011-02-11,57.849998,58.48,57.77,58.439999,52.693604,47853500
2011-02-14,58.439999,58.66,58.380001,58.580002,52.819839,48506100
2011-02-15,58.439999,58.57,58.23,58.5,52.747707,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,53.090336,53061700
2011-02-17,58.59,58.970001,58.549999,58.860001,53.072304,38361900
2011-02-18,58.860001,58.970001,58.509998,58.73,52.955082,44334300
2011-02-22,57.93,58.130001,56.939999,57.029999,51.422241,92598100
2011-02-23,57.029999,57.23,56.130001,56.560001,50.998466,97842900
2011-02-24,56.68,57.029999,56.139999,56.860001,51.268963,98716100
2011-02-25,57.18,57.720001,57.119999,57.650002,51.981289,54094600
2011-02-28,57.880001,58.049999,57.43,57.77,52.089497,51402800
2011-03-01,58.02,58.02,56.700001,56.84,51.250935,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,51.521423,61552900
2011-03-03,57.669998,58.369999,57.669998,58.27,52.540318,64146600
2011-03-04,58.25,58.259998,57.59,57.970001,52.269829,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,51.566509,98470000
2011-03-08,57.119999,57.68,56.77,57.419998,51.773903,62399100
2011-03-09,57.209999,57.27,56.720001,57.029999,51.422241,84764200
2011-03-10,56.389999,56.52,55.91,56.139999,50.619759,102894400
2011-03-11,55.82,56.66,55.82,56.490002,50.935337,81679400
2011-03-14,56.18,56.59,55.860001,56.290001,50.755009,73565800
2011-03-15,54.639999,55.82,54.470001,55.490002,50.033688,101276500
2011-03-16,55.029999,55.34,53.77,54.150002,48.825436,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,49.276276,94434500
2011-03-18,55.220001,55.220001,54.41,54.450001,49.165203,94887200
2011-03-21,55.279999,55.779999,54.5,55.5,50.113304,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,50.023006,36162100
2011-03-23,55.200001,55.869999,54.82,55.709999,50.30291,60365100
2011-03-24,56.130001,56.82,55.82,56.700001,51.196827,69502400
2011-03-25,56.880001,57.220001,56.73,56.84,51.323242,74131100
2011-03-28,57.09,57.099998,56.5,56.529999,51.043324,37824000
2011-03-29,56.400002,57.080002,56.23,57.080002,51.53997,47994800
2011-03-30,57.360001,57.43,57.080002,57.349998,51.783737,44935900
2011-03-31,57.25,57.48,57.150002,57.43,51.85598,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,51.883076,68031800
2011-04-04,57.619999,57.68,57.02,57.27,51.711506,48659100
2011-04-05,57.16,57.490002,57,57.119999,51.576061,55349400
2011-04-06,57.560001,57.73,56.93,57.259998,51.702484,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,51.666359,60697000
2011-04-08,57.48,57.57,56.650002,56.950001,51.422569,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,51.251011,42451700
2011-04-12,56.5,56.639999,56.150002,56.369999,50.898846,50422800
2011-04-13,56.790001,57,56.400002,56.849998,51.332272,49979800
2011-04-14,56.459999,56.830002,56.23,56.75,51.241985,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,51.151688,68530000
2011-04-18,56.080002,56.27,55.32,56.25,50.790504,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,51.106533,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,52.262295,67397500
2011-04-21,58.439999,58.470001,58.16,58.34,52.677666,43666800
2011-04-25,58.389999,58.52,58.279999,58.490002,52.813107,25376800
2011-04-26,58.639999,59.029999,58.509998,58.82,53.111076,49400000
2011-04-27,58.93,59.290001,58.66,59.220001,53.472244,56465500
2011-04-28,59.040001,59.23,58.880001,59.130001,53.390968,48100000
2011-04-29,59.02,59.290001,58.98,59.080002,53.34584,44831200
2011-05-02,59.169998,59.34,58.82,58.970001,53.246506,48149400
2011-05-03,58.939999,59,58.330002,58.689999,52.993683,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,52.912426,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,52.623474,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,52.795029,72507000
2011-05-09,58.57,58.919998,58.34,58.689999,52.993683,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,53.445164,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,53.056889,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,53.372925,66100000
2011-05-13,58.970001,59.07,58.389999,58.41,52.74086,63506600
2011-05-16,58.139999,58.32,57.27,57.400002,51.828892,73115300
2011-05-17,57.099998,57.57,56.98,57.560001,51.973366,63136000
2011-05-18,57.48,58.139999,57.41,58.040001,52.406776,42351100
2011-05-19,58.220001,58.34,57.849998,58.209999,52.560276,35015800
2011-05-20,58.150002,58.209999,57.689999,57.77,52.162979,44703300
2011-05-23,56.98,57.150002,56.650002,56.919998,51.395485,43700000
2011-05-24,57.060001,57.07,56.560001,56.57,51.079456,39314800
2011-05-25,56.5,57.060001,56.470001,56.790001,51.278107,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,51.59412,40564100
2011-05-27,57.240002,57.490002,57.189999,57.43,51.85598,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,52.695698,47590100
2011-06-01,58.220001,58.360001,57.040001,57.09,51.548985,51795000
2011-06-02,57.200001,57.41,56.889999,57.209999,51.65733,50198100
2011-06-03,56.549999,56.990002,56.27,56.349998,50.880795,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,50.465446,50175600
2011-06-07,56.040001,56.259998,55.75,55.790001,50.37516,46311100
2011-06-08,55.669998,55.77,55.23,55.389999,50.013969,46426400
2011-06-09,55.41,55.759998,55.23,55.490002,50.104275,45307500
2011-06-10,55.23,55.34,54.59,54.639999,49.336773,53740600
2011-06-13,54.669998,54.93,54.450001,54.639999,49.336773,37736800
2011-06-14,55.060001,55.470001,55.029999,55.34,49.968842,40565300
2011-06-15,54.810001,55.150002,54.18,54.290001,49.020748,59022400
2011-06-16,54.32,54.5,53.619999,54.080002,48.831123,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,48.678188,70337000
2011-06-20,53.639999,54.23,53.639999,54.07,48.931572,37402900
2011-06-21,54.259998,55.290001,54.029999,55.23,49.981335,55892800
2011-06-22,55,55.32,54.82,54.830002,49.619358,36833300
2011-06-23,54.240002,55.369999,54.060001,55.34,50.080894,80743300
2011-06-24,55.080002,55.130001,54.27,54.380001,49.21212,56298300
2011-06-27,54.439999,55.529999,54.32,55.25,49.999428,49968900
2011-06-28,55.369999,56.080002,55.290001,56.07,50.74152,47028800
2011-06-29,56.200001,56.41,55.900002,56.299999,50.949657,65407300
2011-06-30,56.5,57.09,56.470001,57.049999,51.628384,50347200
2011-07-01,57.080002,57.990002,56.919998,57.91,52.406651,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,52.669102,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,52.841038,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,53.565018,54799800
2011-07-08,58.68,59.040001,58.369999,59.029999,53.420204,69519500
2011-07-11,58.41,58.709999,57.759998,57.959999,52.451885,52080800
2011-07-12,57.950001,58.07,57.459999,57.52,52.053707,84000700
2011-07-13,57.939999,58.34,57.549999,57.759998,52.270912,82378100
2011-07-14,57.91,58.18,56.869999,57.09,51.664581,98774200
2011-07-15,57.73,57.849998,57.310001,57.849998,52.352352,68281500
2011-07-18,57.529999,57.790001,56.98,57.540001,52.071808,59512200
2011-07-19,58.09,58.900002,58.09,58.849998,53.257317,73904600
2011-07-20,59.18,59.189999,58.5,58.599998,53.031086,57085500
2011-07-21,58.66,59.32,58.34,58.990002,53.384018,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,53.93605,43620400
2011-07-25,59.130001,59.810001,59.02,59.48,53.827442,48916100
2011-07-26,59.439999,59.830002,59.32,59.630001,53.9632,40918900
2011-07-27,59.240002,59.290001,57.939999,58.09,52.56955,83969500
2011-07-28,58.119999,58.93,57.889999,58.189999,52.660042,61031900
2011-07-29,57.720001,58.610001,57.439999,58,52.488094,82860500
2011-08-01,58.700001,58.82,57.029999,57.73,52.243748,85421100
2011-08-02,57.459999,57.720001,56.209999,56.27,50.922497,90853300
2011-08-03,56.34,56.880001,55.349998,56.810001,51.41119,103612300
2011-08-04,56,56.09,54.169998,54.169998,49.022083,132830000
2011-08-05,54.720001,55.029999,52.32,53.830002,48.714386,214111800
2011-08-08,52.18,53.119999,50.59,50.59,45.782295,204804500
2011-08-09,51.349998,53.080002,49.93,53.029999,47.99041,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,46.02663,205917900
2011-08-11,51.59,53.689999,51.34,53.099998,48.053757,143825300
2011-08-12,53.43,53.900002,52.880001,53.57,48.479099,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,49.194012,73554300
2011-08-16,53.830002,54.349998,53.18,53.900002,48.777721,89219200
2011-08-17,53.970001,54.419998,53.02,53.580002,48.488136,84416600
2011-08-18,52.130001,52.139999,50.48,50.950001,46.108074,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,45.275494,96674600
2011-08-22,51.23,51.240002,50.060001,50.209999,45.4384,77107700
2011-08-23,50.549999,52.279999,50.34,52.279999,47.311687,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,47.682728,80197700
2011-08-25,52.66,52.900002,51.650002,51.830002,46.904461,93623700
2011-08-26,51.66,53.310001,51.150002,53.130001,48.080906,91573300
2011-08-29,53.66,54.669998,53.639999,54.610001,49.42025,45985800
2011-08-30,54.41,55.299999,54.110001,54.970001,49.746056,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,49.827496,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,49.375011,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,48.216652,58185700
2011-09-06,52.040001,53.369999,51.91,53.290001,48.2257,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,49.447414,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,49.221161,61422800
2011-09-09,54.009998,54.240002,52.849998,53.18,48.126141,63663500
2011-09-12,52.59,53.900002,52.57,53.860001,48.741539,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,49.393112,59020000
2011-09-14,54.860001,55.98,54.32,55.360001,50.098984,90757300
2011-09-15,55.959999,56.279999,55.389999,56.18,50.841064,83536100
2011-09-16,56.200001,56.650002,56.09,56.59,51.307079,91902100
2011-09-19,55.889999,56.91,55.43,56.610001,51.325199,73042900
2011-09-20,56.900002,57.349998,56.23,56.360001,51.098545,66570100
2011-09-21,56.650002,56.93,55.369999,55.380001,50.210041,79938000
2011-09-22,53.970001,54.459999,52.75,53.580002,48.57806,151885500
2011-09-23,53.130001,54.380001,53.09,54.150002,49.094852,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,49.666046,96261400
2011-09-27,55.709999,56.200001,54.98,55.349998,50.182835,81148600
2011-09-28,55.59,55.970001,54.400002,54.529999,49.439396,76757100
2011-09-29,55.360001,55.43,52.970001,53.880001,48.850063,116900200
2011-09-30,53.16,53.610001,52.459999,52.490002,47.589821,104870100
2011-10-03,52.02,52.849998,51.110001,51.139999,46.365864,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,47.317841,137013700
2011-10-05,52.060001,53.68,51.66,53.529999,48.53273,108825700
2011-10-06,53.459999,54.439999,53.209999,54.43,49.348717,71939200
2011-10-07,54.400002,54.66,53.720001,54.07,49.022327,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,50.717747,48230200
2011-10-11,55.790001,56.459999,55.700001,56.32,51.062275,66449100
2011-10-12,56.860001,57.23,56.560001,56.599998,51.316139,85627600
2011-10-13,56.490002,57.189999,56.43,57.119999,51.787582,63443700
2011-10-14,57.82,58.189999,57.509998,58.18,52.748646,65643600
2011-10-17,57.91,58.09,56.970001,57.279999,51.932671,65161300
2011-10-18,57.189999,58.290001,56.66,57.990002,52.576363,91434600
2011-10-19,57.669998,57.849998,56.68,56.869999,51.560925,67639400
2011-10-20,56.860001,56.919998,55.790001,56.59,51.307079,80378300
2011-10-21,57.189999,57.66,56.779999,57.299999,51.950775,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,53.029701,61449500
2011-10-25,58.299999,58.32,57.220001,57.34,51.987064,65299200
2011-10-26,57.66,57.779999,56.209999,57.27,51.923588,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,53.356091,104455500
2011-10-28,58.52,59.009998,58.5,58.939999,53.437687,42950000
2011-10-31,58.43,58.639999,57.91,57.950001,52.540104,60520200
2011-11-01,56.52,57.91,56.119999,56.439999,51.171078,99933000
2011-11-02,57.029999,57.16,56.380001,56.919998,51.606262,65003800
2011-11-03,57.369999,58.18,56.709999,58.099998,52.676113,78994200
2011-11-04,57.82,58.049999,57.220001,57.799999,52.404121,61527800
2011-11-07,57.759998,58.25,57.169998,58.209999,52.775837,65559000
2011-11-08,58.630001,58.98,57.970001,58.880001,53.383282,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,51.506546,69539000
2011-11-10,57.369999,57.419998,56.23,56.779999,51.479324,66052400
2011-11-11,57.27,58.02,57.200001,57.849998,52.449448,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,52.123058,44617600
2011-11-15,57.32,58.360001,57.259998,58.130001,52.7033,52203900
2011-11-16,57.709999,58.16,57.060001,57.169998,51.832935,68342800
2011-11-17,57.02,57.040001,55.48,55.830002,50.618019,101706900
2011-11-18,55.84,55.900002,55.299999,55.400002,50.228165,60417000
2011-11-21,54.650002,54.73,53.779999,54.34,49.267113,52283700
2011-11-22,54.200001,54.68,53.869999,54.52,49.430321,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,48.315136,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.943424,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,49.611645,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,49.303383,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,51.125736,66918600
2011-12-01,56.380001,56.93,56.349998,56.779999,51.479324,45362200
2011-12-02,57.34,57.34,56.57,56.619999,51.334267,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,51.896381,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,51.751343,38670000
2011-12-07,56.919998,57.34,56.349998,57.080002,51.751343,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,50.880943,51692600
2011-12-09,56.259998,57.189999,56.240002,57.02,51.696938,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,51.116688,55411700
2011-12-13,56.75,56.98,55.529999,55.759998,50.55455,68557700
2011-12-14,55.549999,55.59,54.580002,54.889999,49.765781,63682800
2011-12-15,55.360001,55.419998,54.66,54.740002,49.629772,58732900
2011-12-16,54.869999,55.610001,54.77,54.860001,49.885296,60978900
2011-12-19,55.07,55.200001,54.169998,54.32,49.394253,46733900
2011-12-20,55.200001,56,55.169998,55.93,50.858276,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,50.130814,78552300
2011-12-22,55.25,55.630001,55.169998,55.599998,50.558174,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.994667,26594600
2011-12-27,55.990002,56.419998,55.93,56.240002,51.184879,21443500
2011-12-28,56.169998,56.259998,55.439999,55.59,50.593307,38180100
2011-12-29,55.68,56.029999,55.5,55.990002,50.957344,28077900
2011-12-30,55.869999,56.119999,55.82,55.830002,50.811733,21832400
2012-01-03,56.91,57.189999,56.75,56.900002,51.785553,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,52.004005,29403400
2012-01-05,57.02,57.66,56.799999,57.610001,52.431747,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,52.613766,46325200
2012-01-09,57.959999,57.98,57.43,57.619999,52.440849,39195500
2012-01-10,58.23,58.400002,57.639999,58.040001,52.823093,35949900
2012-01-11,58.029999,58.290001,57.810001,58.16,52.932304,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,53.141621,26188300
2012-01-13,58.080002,58.200001,57.68,58.18,52.950508,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,53.432873,41790800
2012-01-18,58.82,59.490002,58.68,59.490002,54.14275,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,54.479504,47774500
2012-01-20,59.599998,59.799999,59.560001,59.77,54.397591,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,54.415791,40958300
2012-01-24,59.52,59.84,59.41,59.68,54.315674,38440200
2012-01-25,60.259998,60.580002,59.830002,60.43,54.998272,61591800
2012-01-26,60.689999,60.799999,59.93,60.220001,54.807144,37852700
2012-01-27,60.09,60.509998,60.060001,60.400002,54.970955,45532300
2012-01-30,59.889999,60.540001,59.66,60.450001,55.016457,42797800
2012-01-31,60.75,60.860001,60.139999,60.529999,55.089268,51449600
2012-02-01,60.880001,61.240002,60.66,61.02,55.535236,46146700
2012-02-02,61.220001,61.41,60.970001,61.209999,55.708145,46373600
2012-02-03,61.779999,62.119999,61.68,62.049999,56.472645,36453800
2012-02-06,61.82,62.02,61.66,62,56.427147,28541300
2012-02-07,61.950001,62.25,61.669998,62.130001,56.545471,37935700
2012-02-08,62.139999,62.459999,61.91,62.459999,56.845791,41171100
2012-02-09,62.700001,62.98,62.32,62.91,57.255352,46856400
2012-02-10,62.459999,62.639999,62.25,62.470001,56.854908,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,57.382759,36810200
2012-02-14,62.91,63.220001,62.689999,63.209999,57.528385,51648200
2012-02-15,63.509998,63.860001,62.669998,62.77,57.127934,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.910637,83642300
